country,city,city_population,source_url,note
Russia,2025,"143,997,393",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2024,"144,820,423",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2023,"145,440,500",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2022,"145,579,899",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2020,"146,371,299",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2015,"145,307,616",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2010,"143,934,465",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2005,"144,597,884",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2000,"146,717,783",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1995,"148,291,403",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1990,"148,979,541",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1985,"143,569,389",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1980,"138,572,623",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1975,"134,136,098",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1970,"130,367,189",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1965,"126,634,214",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1960,"119,934,141",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1955,"111,160,992",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2030,"141,889,410",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2035,"139,909,641",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2040,"138,281,831",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2045,"137,152,207",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2050,"136,132,775",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,1,"10,381,222",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,2,"5,351,935",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,3,"1,612,833",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,4,"1,495,066",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,5,"1,259,013",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,6,"1,243,500",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,7,"1,202,371",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,8,"1,172,070",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,9,"1,163,399",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,10,"1,130,305",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,11,"1,120,547",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,12,"1,090,811",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,13,"1,047,549",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,14,"1,013,533",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,15,"982,419",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,16,"899,541",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,17,"844,858",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,18,"768,358",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,19,"702,879",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,20,"648,213",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,21,"632,372",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,22,"626,540",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,23,"623,869",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,24,"618,150",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,25,"608,722",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,26,"604,901",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,27,"596,356",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,28,"578,303",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,29,"574,002",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,30,"564,773",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,31,"558,973",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,32,"539,616",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,33,"538,962",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,34,"533,925",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,35,"523,553",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,36,"509,870",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,37,"509,735",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,38,"507,155",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,39,"504,641",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,40,"492,331",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,41,"482,873",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,42,"475,056",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,43,"448,733",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,44,"433,931",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,45,"427,236",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,46,"420,065",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,47,"413,351",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,48,"406,113",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,49,"381,116",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,50,"360,278",https://www.worldometers.info/world-population/russia-population/,from guessed table
Russia,51,"357,024",https://www.worldometers.info/world-population/russia-population/,from guessed table
